sample,catalogue_index,objid,specobjid,sfr,lgm,sSFR,sSFR_status,source_specobjid,source_objid,plate,mjd,fiberid,run2d,scienceprimary,extra_specobjid,source_sfr,source_specsfr,source_lgm,info_specobjid,sn_median,reliable,n_spectra_for_objid,has_exact_spectrum,exact_objid_match,has_galspecextra,has_galspecinfo,source_derived_ssfr,source_specsfr_is_sentinel,derived_ssfr_matches_catalogue,provenance_category
Control4B,1414,1237661949715808296,1813896545855105024,-1.091551,11.22226,-12.313811,Quenched,1813896545855105024,1237661949715808296,1611.0,53147.0,261.0,26,1.0,1813896545855105024,-1.091551,-12.34307,11.22226,1813896545855105024,39.70517,1.0,1.0,True,True,True,True,-12.313811000000001,False,True,valid_derived_sSFR
Control4B,1415,1237662236396683371,2016490378139559936,-0.6975334,10.25782,-10.9553534,Starforming,2016490378139559936,1237662236396683371,1791.0,54266.0,13.0,26,1.0,2016490378139559936,-0.6975334,-11.00595,10.25782,2016490378139559936,24.11332,1.0,1.0,True,True,True,True,-10.9553534,False,True,valid_derived_sSFR
Control4B,1416,1237664668436398093,2359989616649463808,-1.317129,10.98999,-12.307119,Quenched,2359989616649463808,1237664668436398093,2096.0,53446.0,376.0,26,1.0,2359989616649463808,-1.317129,-12.35321,10.98999,2359989616649463808,36.97395,1.0,1.0,True,True,True,True,-12.307119,False,True,valid_derived_sSFR
Control4B,1417,1237664668436398189,2221443729611319296,-2.044834,9.630564,-11.675398,Quenched,2221443729611319296,1237664668436398189,1973.0,53432.0,157.0,26,1.0,2221443729611319296,-2.044834,-11.75,9.630564,2221443729611319296,14.06613,1.0,1.0,True,True,True,True,-11.675398,False,True,valid_derived_sSFR
Control4B,1418,1237662193991942225,1639344126606469120,-0.1957879,9.709222,-9.9050099,Starforming,1639344126606469120,1237662193991942225,1456.0,53115.0,123.0,26,1.0,1639344126606469120,-0.1957879,-9.965053,9.709222,1639344126606469120,12.39102,1.0,1.0,True,True,True,True,-9.9050099,False,True,valid_derived_sSFR
Control4B,1419,1237662195055263782,1613533639558064128,0.8479087,11.11507,-10.2671613,Starforming,1613533639558064128,1237662195055263782,1433.0,53035.0,433.0,26,1.0,1613533639558064128,0.8479087,-10.30884,11.11507,1613533639558064128,42.26271,1.0,1.0,True,True,True,True,-10.2671613,False,True,valid_derived_sSFR
Control4B,1420,1237662665888759971,1771150558749550592,-1.165953,11.07545,-12.241403,Quenched,1771150558749550592,1237662665888759971,1573.0,53226.0,400.0,26,1.0,1771150558749550592,-1.165953,-12.283,11.07545,1771150558749550592,36.62898,1.0,1.0,True,True,True,True,-12.241403,False,True,valid_derived_sSFR
Control4B,1421,1237662267539128718,2066156422860662784,-1.093355,11.0139,-12.107255,Quenched,2066156422860662784,1237662267539128718,1835.0,54563.0,473.0,26,1.0,2066156422860662784,-1.093355,-12.15506,11.0139,2066156422860662784,33.07922,1.0,1.0,True,True,True,True,-12.107255,False,True,valid_derived_sSFR
Control4B,1422,1237662267539193951,2066157797250197504,0.3327945,9.918068,-9.5852735,Starforming,2066157797250197504,1237662267539193951,1835.0,54563.0,478.0,26,1.0,2066157797250197504,0.3327945,-9.642174,9.918068,2066157797250197504,24.41283,1.0,1.0,True,True,True,True,-9.5852735,False,True,valid_derived_sSFR
Control4B,1423,1237662268073378023,2062758651952654336,0.4424531,10.42887,-9.9864169,Starforming,2062758651952654336,1237662268073378023,1832.0,54259.0,400.0,26,1.0,2062758651952654336,0.4424531,-10.03689,10.42887,2062758651952654336,27.87095,1.0,1.0,True,True,True,True,-9.9864169,False,True,valid_derived_sSFR
Control4B,1424,1237662236947775658,2045848156272355328,0.02652941,10.40479,-10.37826059,Starforming,2045848156272355328,1237662236947775658,1817.0,53851.0,320.0,26,1.0,2045848156272355328,0.02652941,-10.45643,10.40479,2045848156272355328,27.56848,1.0,1.0,True,True,True,True,-10.37826059,False,True,valid_derived_sSFR
Control4B,1425,1237664094510907472,1787937073269860352,-0.2545161,9.810265,-10.0647811,Starforming,1787937073269860352,1237664094510907472,1588.0,52965.0,29.0,26,1.0,1787937073269860352,-0.2545161,-10.13485,9.810265,1787937073269860352,19.81597,1.0,1.0,True,True,True,True,-10.0647811,False,True,valid_derived_sSFR
Control4B,1426,1237662698640506996,2074069040472549376,-1.488446,10.5691,-12.057546,Quenched,2074069040472549376,1237662698640506996,1842.0,53501.0,587.0,26,1.0,2074069040472549376,-1.488446,-12.11225,10.5691,2074069040472549376,35.18395,1.0,1.0,True,True,True,True,-12.057546,False,True,valid_derived_sSFR
Control4B,1427,1237662501088199136,1899529536979101696,-1.127911,10.16157,-11.289481,Quenched,1899529536979101696,1237662501088199136,1687.0,53260.0,496.0,26,1.0,1899529536979101696,-1.127911,-11.35742,10.16157,1899529536979101696,25.42011,1.0,1.0,True,True,True,True,-11.289480999999999,False,True,valid_derived_sSFR
Control4B,1428,1237662698108878900,2080684263572793344,-1.447762,10.59469,-12.042452,Quenched,2080684263572793344,1237662698108878900,1848.0,54180.0,77.0,26,1.0,2080684263572793344,-1.447762,-12.10109,10.59469,2080684263572793344,35.10172,1.0,1.0,True,True,True,True,-12.042452,False,True,valid_derived_sSFR
Control4B,1429,1237662696501936400,2085250249646958592,-1.22409,10.89832,-12.12241,Quenched,2085250249646958592,1237662696501936400,1852.0,53534.0,304.0,26,1.0,2085250249646958592,-1.22409,-12.21227,10.89832,2085250249646958592,26.73604,1.0,1.0,True,True,True,True,-12.12241,False,True,valid_derived_sSFR
Control4B,1430,1237662239091917063,1926495339141949440,-0.3149597,9.735239,-10.0501987,Starforming,1926495339141949440,1237662239091917063,1711.0,53535.0,293.0,26,1.0,1926495339141949440,-0.3149597,-10.10253,9.735239,1926495339141949440,10.318,1.0,1.0,True,True,True,True,-10.0501987,False,True,valid_derived_sSFR
Control4B,1431,1237661068188909635,1988407463388407808,0.3530524,9.953938,-9.600885600000002,Starforming,1988407463388407808,1237661068188909635,1766.0,53468.0,248.0,26,1.0,1988407463388407808,0.3530524,-9.649567,9.953938,1988407463388407808,22.01108,1.0,1.0,True,True,True,True,-9.600885600000002,False,True,valid_derived_sSFR
Control4B,1432,1237662198823846384,1941099882651609088,-1.261519,9.713241,-10.97476,Quenched,1941099882651609088,1237662198823846384,1724.0,53859.0,176.0,26,1.0,1941099882651609088,-1.261519,-11.04966,9.713241,1941099882651609088,14.43164,1.0,1.0,True,True,True,True,-10.97476,False,True,valid_derived_sSFR
Control4B,1433,1237662300841443759,1603442319774738432,-1.655075,9.997707,-11.652782,Quenched,1603442319774738432,1237662300841443759,1424.0,52912.0,585.0,26,1.0,1603442319774738432,-1.655075,-11.68667,9.997707,1603442319774738432,15.77875,1.0,1.0,True,True,True,True,-11.652782,False,True,valid_derived_sSFR
Control4B,1434,1237662528993951972,1924288069515634688,-1.856881,10.38517,-12.242051,Quenched,1924288069515634688,1237662528993951972,1709.0,53533.0,455.0,26,1.0,1924288069515634688,-1.856881,-12.33036,10.38517,1924288069515634688,33.87075,1.0,1.0,True,True,True,True,-12.242051,False,True,valid_derived_sSFR
Control4B,1435,1237665372258762795,2445548127118190592,0.2886365,10.1392,-9.8505635,Starforming,2445548127118190592,1237665372258762795,2172.0,54230.0,340.0,26,1.0,2445548127118190592,0.2886365,-9.897576,10.1392,2445548127118190592,21.62514,1.0,1.0,True,True,True,True,-9.8505635,False,True,valid_derived_sSFR
Control4B,1436,1237664289399439496,6116144031220822016,,,,NosSFR,6116144031220822016,1237664289399439496,5432.0,56008.0,930.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4B,1437,1237664853105377330,2069443119606163456,-0.0523498,10.30356,-10.3559098,Starforming,2069443119606163456,1237664853105377330,1838.0,53467.0,142.0,26,1.0,2069443119606163456,-0.0523498,-10.40382,10.30356,2069443119606163456,32.35814,1.0,1.0,True,True,True,True,-10.3559098,False,True,valid_derived_sSFR
Control4B,1438,1237664853105442825,2069436797414303744,-1.39881,11.02127,-12.42008,Quenched,2069436797414303744,1237664853105442825,1838.0,53467.0,119.0,26,1.0,2069436797414303744,-1.39881,-12.45549,11.02127,2069436797414303744,45.55698,1.0,1.0,True,True,True,True,-12.420079999999999,False,True,valid_derived_sSFR
Control4B,1439,1237663530255056944,4133233075835039744,,,,NosSFR,4133233075835039744,1237663530255056944,3671.0,55483.0,198.0,v5_7_0,1.0,,,,,,,,2.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4B,1440,1237664291548889274,2001953453605152768,0.5666457,10.54049,-9.9738443,Starforming,2001953453605152768,1237664291548889274,1778.0,53883.0,376.0,26,1.0,2001953453605152768,0.5666457,-10.02362,10.54049,2001953453605152768,26.59969,1.0,1.0,True,True,True,True,-9.9738443,False,True,valid_derived_sSFR
Control4B,1441,1237664290472919101,1998536995495766016,-1.756195,10.36969,-12.125885,Quenched,1998536995495766016,1237664290472919101,1775.0,53847.0,235.0,26,1.0,1998536995495766016,-1.756195,-12.18724,10.36969,1998536995495766016,35.95142,1.0,1.0,True,True,True,True,-12.125885,False,True,valid_derived_sSFR
Control4B,1442,1237661068724207645,1986172705988175872,-1.322531,11.11837,-12.440901,Quenched,1986172705988175872,1237661068724207645,1764.0,53467.0,310.0,26,1.0,1986172705988175872,-1.322531,-12.4805,11.11837,1986172705988175872,43.98675,1.0,1.0,True,True,True,True,-12.440901,False,True,valid_derived_sSFR
Control4B,1443,1237661068724207750,1984985783118882816,-0.149175,9.865894,-10.015069,Starforming,1984985783118882816,1237661068724207750,1763.0,53463.0,88.0,26,1.0,1984985783118882816,-0.149175,-10.06965,9.865894,1984985783118882816,8.965579,1.0,1.0,True,True,True,True,-10.015069,False,True,valid_derived_sSFR
Control4B,1444,1237662636367413337,1929877161796200448,-0.8594348,10.95687,-11.8163048,Quenched,1929877161796200448,1237662636367413337,1714.0,53521.0,308.0,26,1.0,1929877161796200448,-0.8594348,-11.86263,10.95687,1929877161796200448,42.8491,1.0,1.0,True,True,True,True,-11.816304800000001,False,True,valid_derived_sSFR
Control4B,1445,1237663530801365104,2011016462587684864,-0.6557673,10.89375,-11.549517300000002,Quenched,2011016462587684864,1237663530801365104,1786.0,54450.0,579.0,26,1.0,2011016462587684864,-0.6557673,-11.605,10.89375,2011016462587684864,38.29862,1.0,1.0,True,True,True,True,-11.549517300000002,False,True,valid_derived_sSFR
Control4B,1446,1237663531337973846,2010982652605130752,-0.03420346,10.1913,-10.22550346,Starforming,2010982652605130752,1237663531337973846,1786.0,54450.0,456.0,26,1.0,2010982652605130752,-0.03420346,-10.27297,10.1913,2010982652605130752,27.04587,1.0,1.0,True,True,True,True,-10.22550346,False,True,valid_derived_sSFR
Control4B,1447,1237663786885906494,2109955191812941824,-1.36295,11.20225,-12.5652,Quenched,2109955191812941824,1237663786885906494,1874.0,54452.0,68.0,26,1.0,2109955191812941824,-1.36295,-12.6104,11.20225,2109955191812941824,43.07822,1.0,1.0,True,True,True,True,-12.565199999999999,False,True,valid_derived_sSFR
Control4B,1448,1237663787425857577,2113348284897585152,-1.363309,10.87389,-12.237199,Quenched,2113348284897585152,1237663787425857577,1877.0,54464.0,124.0,26,1.0,2113348284897585152,-1.363309,-12.27548,10.87389,2113348284897585152,47.45589,1.0,1.0,True,True,True,True,-12.237199,False,True,valid_derived_sSFR
Control4B,1449,1237663787427823763,2115602833725220864,-1.801318,10.20513,-12.006448,Quenched,2115602833725220864,1237663787427823763,1879.0,54478.0,134.0,26,1.0,2115602833725220864,-1.801318,-12.025,10.20513,2115602833725220864,27.08495,1.0,1.0,True,True,True,True,-12.006448,False,True,valid_derived_sSFR
Control4B,1450,1237663787427823775,2115602009091500032,-0.524603,10.37032,-10.894923,Starforming,2115602009091500032,1237663787427823775,1879.0,54478.0,131.0,26,1.0,2115602009091500032,-0.524603,-10.95068,10.37032,2115602009091500032,13.82301,1.0,1.0,True,True,True,True,-10.894923,False,True,valid_derived_sSFR
Control4B,1451,1237662264319213674,2041395135052277760,-1.262611,10.39017,-11.652781,Quenched,2041395135052277760,1237662264319213674,1813.0,53903.0,504.0,26,1.0,2041395135052277760,-1.262611,-11.71832,10.39017,2041395135052277760,34.00645,1.0,1.0,True,True,True,True,-11.652781,False,True,valid_derived_sSFR
Control4B,1452,1237662530070511863,1932146833807665152,-0.6685265,10.69891,-11.3674365,Quenched,1932146833807665152,1237662530070511863,1716.0,53827.0,373.0,26,1.0,1932146833807665152,-0.6685265,-11.41959,10.69891,1932146833807665152,33.80663,1.0,1.0,True,True,True,True,-11.3674365,False,True,valid_derived_sSFR
Control4B,1453,1237662303519899658,1190183721106434048,-1.097412,11.23959,-12.337002,Quenched,1190183721106434048,1237662303519899658,1057.0,52522.0,391.0,26,1.0,1190183721106434048,-1.097412,-12.40093,11.23959,1190183721106434048,40.08044,1.0,1.0,True,True,True,True,-12.337002,False,True,valid_derived_sSFR
Control4B,1454,1237664871361019935,1793575919089117184,-0.1902147,10.61475,-10.8049647,Starforming,1793575919089117184,1237664871361019935,1593.0,52991.0,63.0,26,1.0,1793575919089117184,-0.1902147,-10.87222,10.61475,1793575919089117184,36.69438,1.0,1.0,True,True,True,True,-10.804964700000001,False,True,valid_derived_sSFR
Control4B,1455,1237665429171732700,2399417835001505792,-0.6635938,10.65779,-11.3213838,Quenched,2399417835001505792,1237665429171732700,2131.0,53819.0,455.0,26,1.0,2399417835001505792,-0.6635938,-11.39615,10.65779,2399417835001505792,36.9016,1.0,1.0,True,True,True,True,-11.3213838,False,True,valid_derived_sSFR
Control4B,1456,1237665024374866095,2374643633115654144,-0.03881726,9.958449,-9.99726626,Starforming,2374643633115654144,1237665024374866095,2109.0,53468.0,439.0,26,1.0,2374643633115654144,-0.03881726,-10.05609,9.958449,2374643633115654144,19.26498,1.0,1.0,True,True,True,True,-9.99726626,False,True,valid_derived_sSFR
Control4B,1457,1237665024911933591,2243933145982330880,-1.00318,10.37038,-11.37356,Quenched,2243933145982330880,1237665024911933591,1993.0,53762.0,53.0,26,1.0,2243933145982330880,-1.00318,-11.40336,10.37038,2243933145982330880,14.27525,1.0,1.0,True,True,True,True,-11.373560000000001,False,True,valid_derived_sSFR
Control4B,1458,1237665024911999057,2374637585801701376,-1.443414,11.0082,-12.451614,Quenched,2374637585801701376,1237665024911999057,2109.0,53468.0,417.0,26,1.0,2374637585801701376,-1.443414,-12.50931,11.0082,2374637585801701376,44.62352,1.0,1.0,True,True,True,True,-12.451614000000001,False,True,valid_derived_sSFR
Control4B,1459,1237665024911999138,2374635661656352768,-0.4407246,10.71216,-11.1528846,Starforming,2374635661656352768,1237665024911999138,2109.0,53468.0,410.0,26,1.0,2374635661656352768,-0.4407246,-11.20411,10.71216,2374635661656352768,36.45011,1.0,1.0,True,True,True,True,-11.1528846,False,True,valid_derived_sSFR
Control4B,1460,1237662264320852078,2043606527494875136,-0.5632031,11.35801,-11.9212131,Quenched,2043606527494875136,1237662264320852078,1815.0,53884.0,357.0,26,1.0,2043606527494875136,-0.5632031,-11.96795,11.35801,2043606527494875136,36.02011,1.0,1.0,True,True,True,True,-11.9212131,False,True,valid_derived_sSFR
Control4B,1461,1237662264862441759,1941088887535331328,-1.347916,10.56236,-11.910276,Quenched,1941088887535331328,1237662264862441759,1724.0,53859.0,136.0,26,1.0,1941088887535331328,-1.347916,-11.97558,10.56236,1941088887535331328,32.24902,1.0,1.0,True,True,True,True,-11.910276,False,True,valid_derived_sSFR
Control4B,1462,1237662636367478911,1929880460331083776,-1.08168,11.2211,-12.30278,Quenched,1929880460331083776,1237662636367478911,1714.0,53521.0,320.0,26,1.0,1929880460331083776,-1.08168,-12.31683,11.2211,1929880460331083776,40.6517,1.0,1.0,True,True,True,True,-12.30278,False,True,valid_derived_sSFR
Control4B,1463,1237662640124067867,1771057100261189632,-1.406142,10.72027,-12.126411999999998,Quenched,1771057100261189632,1237662640124067867,1573.0,53226.0,60.0,26,1.0,1771057100261189632,-1.406142,-12.19434,10.72027,1771057100261189632,33.48541,1.0,1.0,True,True,True,True,-12.126411999999998,False,True,valid_derived_sSFR
Control4B,1464,1237664294761594986,2289099704463550464,-1.802577,10.64182,-12.444397,Quenched,2289099704463550464,1237664294761594986,2033.0,53476.0,528.0,26,1.0,2289099704463550464,-1.802577,-12.44646,10.64182,2289099704463550464,42.08041,1.0,1.0,True,True,True,True,-12.444396999999999,False,True,valid_derived_sSFR
Control4B,1465,1237662268074426602,2064995888320768000,-0.746811,9.358059,-10.10487,Starforming,2064995888320768000,1237662268074426602,1834.0,54562.0,347.0,26,1.0,2064995888320768000,-0.746811,-10.16289,9.358059,2064995888320768000,9.270372,1.0,1.0,True,True,True,True,-10.10487,False,True,valid_derived_sSFR
Control4B,1466,1237663916275269716,2115590464219408384,-1.459091,9.945723,-11.404813999999998,Quenched,2115590464219408384,1237663916275269716,1879.0,54478.0,89.0,26,1.0,2115590464219408384,-1.459091,-11.44832,9.945723,2115590464219408384,20.70331,1.0,1.0,True,True,True,True,-11.404813999999998,False,True,valid_derived_sSFR
Control4B,1467,1237663916810109034,2113347460263864320,0.8385041,11.06252,-10.2240159,Starforming,2113347460263864320,1237663916810109034,1877.0,54464.0,121.0,26,1.0,2113347460263864320,0.8385041,-10.2829,11.06252,2113347460263864320,44.62893,1.0,1.0,True,True,True,True,-10.2240159,False,True,valid_derived_sSFR
Control4B,1468,1237662636905201755,1932134189423945728,-1.013356,10.89866,-11.912016,Quenched,1932134189423945728,1237662636905201755,1716.0,53827.0,327.0,26,1.0,1932134189423945728,-1.013356,-11.98548,10.89866,1932134189423945728,51.92557,1.0,1.0,True,True,True,True,-11.912016,False,True,valid_derived_sSFR
Control4B,1469,1237662636905529393,1932104227732088832,-1.311987,10.63618,-11.948167,Quenched,1932104227732088832,1237662636905529393,1716.0,53827.0,218.0,26,1.0,1932104227732088832,-1.311987,-12.0172,10.63618,1932104227732088832,39.62061,1.0,1.0,True,True,True,True,-11.948167,False,True,valid_derived_sSFR
Control4B,1470,1237662306740142535,1771054351482120192,-0.7818579,10.20241,-10.9842679,Starforming,1771054351482120192,1237662306740142535,1573.0,53226.0,50.0,26,1.0,1771054351482120192,-0.7818579,-11.01805,10.20241,1771054351482120192,18.1877,1.0,1.0,True,True,True,True,-10.9842679,False,True,valid_derived_sSFR
Control4B,1471,1237662264322228473,2045866023336306688,-1.404458,10.72705,-12.131508,Quenched,2045866023336306688,1237662264322228473,1817.0,53851.0,385.0,26,1.0,2045866023336306688,-1.404458,-12.20545,10.72705,2045866023336306688,40.95817,1.0,1.0,True,True,True,True,-12.131508,False,True,valid_derived_sSFR
Control4B,1472,1237662264322949365,2045917425504905216,0.3767507,10.45769,-10.0809393,Starforming,2045917425504905216,1237662264322949365,1817.0,53851.0,572.0,26,1.0,2045917425504905216,0.3767507,-10.13375,10.45769,2045917425504905216,33.53476,1.0,1.0,True,True,True,True,-10.080939299999999,False,True,valid_derived_sSFR
Control4B,1473,1237662264322949370,2045914401847928832,0.1840237,11.26517,-11.0811463,Starforming,2045914401847928832,1237662264322949370,1817.0,53851.0,561.0,26,1.0,2045914401847928832,0.1840237,-11.15,11.26517,2045914401847928832,41.40211,1.0,1.0,True,True,True,True,-11.0811463,False,True,valid_derived_sSFR
Control4B,1474,1237665441523630104,2399387598431741952,0.5728651,11.07391,-10.5010449,Starforming,2399387598431741952,1237665441523630104,2131.0,53819.0,345.0,26,1.0,2399387598431741952,0.5728651,-10.54981,11.07391,2399387598431741952,41.48336,1.0,1.0,True,True,True,True,-10.5010449,False,True,valid_derived_sSFR
Control4B,1475,1237662638516994206,3098556334275061760,-0.07746096,10.27627,-10.35373096,Starforming,3098556334275061760,1237662638516994206,2752.0,54533.0,290.0,26,1.0,3098556334275061760,-0.07746096,-10.41183,10.27627,3098556334275061760,17.07612,1.0,1.0,True,True,True,True,-10.35373096,False,True,valid_derived_sSFR
Control4B,1476,1237665442071969832,2475862750899759104,-1.376426,11.23723,-12.613656,Quenched,2475862750899759104,1237665442071969832,2199.0,53556.0,32.0,26,1.0,2475862750899759104,-1.376426,-12.65446,11.23723,2475862750899759104,51.73079,1.0,1.0,True,True,True,True,-12.613656,False,True,valid_derived_sSFR
Control4B,1477,1237662640121643136,1568546842889709568,-1.404269,11.24171,-12.645979,Quenched,1568546842889709568,1237662640121643136,1393.0,52824.0,612.0,26,1.0,1568546842889709568,-1.404269,-12.69851,11.24171,1568546842889709568,44.06134,1.0,1.0,True,True,True,True,-12.645978999999999,False,True,valid_derived_sSFR
Control4B,1478,1237662662135578691,1853269513378752512,-1.201857,11.10516,-12.307017,Quenched,1853269513378752512,1237662662135578691,1646.0,53498.0,139.0,26,1.0,1853269513378752512,-1.201857,-12.3641,11.10516,1853269513378752512,40.74144,1.0,1.0,True,True,True,True,-12.307017,False,True,valid_derived_sSFR
Control4B,1479,1237662300841378074,1603442869530552320,-1.461436,10.06835,-11.529786,Quenched,1603442869530552320,1237662300841378074,1424.0,52912.0,587.0,26,1.0,1603442869530552320,-1.461436,-11.61211,10.06835,1603442869530552320,19.75741,1.0,1.0,True,True,True,True,-11.529786000000001,False,True,valid_derived_sSFR
Control4B,1480,1237664667900444798,2353222122865715200,-0.1299472,9.822776,-9.9527232,Starforming,2353222122865715200,1237664667900444798,2090.0,53463.0,332.0,26,1.0,2353222122865715200,-0.1299472,-10.01441,9.822776,2353222122865715200,21.05066,1.0,1.0,True,True,True,True,-9.9527232,False,True,valid_derived_sSFR
Control4B,1481,1237662665889611790,1771043356365842432,-1.286817,11.12726,-12.414077,Quenched,1771043356365842432,1237662665889611790,1573.0,53226.0,10.0,26,1.0,1771043356365842432,-1.286817,-12.48045,11.12726,1771043356365842432,43.37091,1.0,1.0,True,True,True,True,-12.414076999999999,False,True,valid_derived_sSFR
Control4B,1482,1237661136887939145,1612368156695750656,-1.760841,10.54221,-12.303051,Quenched,1612368156695750656,1237661136887939145,1432.0,53003.0,289.0,26,1.0,1612368156695750656,-1.760841,-12.36796,10.54221,1612368156695750656,29.23348,1.0,1.0,True,True,True,True,-12.303051,False,True,valid_derived_sSFR
Control4B,1483,1237665531713814595,2404970638147086336,-1.28412,10.97575,-12.25987,Quenched,2404970638147086336,1237665531713814595,2136.0,53494.0,176.0,26,1.0,2404970638147086336,-1.28412,-12.30093,10.97575,2404970638147086336,41.48413,1.0,1.0,True,True,True,True,-12.25987,False,True,valid_derived_sSFR
Control4B,1484,1237665531723317438,2472611769525233664,-1.023439,11.52926,-12.552699,Quenched,2472611769525233664,1237665531723317438,2196.0,53534.0,493.0,26,1.0,2472611769525233664,-1.023439,-12.58202,11.52926,2472611769525233664,43.76685,1.0,1.0,True,True,True,True,-12.552699,False,True,valid_derived_sSFR
Control4B,1485,1237665532786835481,2400568468450600960,-1.40089,10.70859,-12.10948,Quenched,2400568468450600960,1237665532786835481,2132.0,53493.0,545.0,26,1.0,2400568468450600960,-1.40089,-12.16683,10.70859,2400568468450600960,30.49876,1.0,1.0,True,True,True,True,-12.10948,False,True,valid_derived_sSFR
Control4B,1486,1237662640121512017,1568536947285059584,-1.483352,10.78061,-12.263962,Quenched,1568536947285059584,1237662640121512017,1393.0,52824.0,576.0,26,1.0,1568536947285059584,-1.483352,-12.30857,10.78061,1568536947285059584,38.93248,1.0,1.0,True,True,True,True,-12.263962,False,True,valid_derived_sSFR
Control4B,1487,1237662303503909059,1876976632200194048,-0.1002984,10.09428,-10.1945784,Starforming,1876976632200194048,1237662303503909059,1667.0,53430.0,369.0,26,1.0,1876976632200194048,-0.1002984,-10.24067,10.09428,1876976632200194048,16.84586,1.0,1.0,True,True,True,True,-10.1945784,False,True,valid_derived_sSFR
Control4B,1488,1237662238559633679,2047012000873080832,-0.9855908,9.973391,-10.9589818,Quenched,2047012000873080832,1237662238559633679,1818.0,54539.0,458.0,26,1.0,2047012000873080832,-0.9855908,-10.99857,9.973391,2047012000873080832,20.35653,1.0,1.0,True,True,True,True,-10.9589818,False,True,valid_derived_sSFR
Control4B,1489,1237662662678151198,1861243447185270784,-9999.0,10.21304,,NosSFR,1861243447185270784,1237662662678151198,1653.0,53534.0,476.0,26,1.0,1861243447185270784,-9999.0,-9999.0,10.21304,1861243447185270784,20.92501,1.0,1.0,True,True,True,True,,True,False,galSpecExtra_sfr_-9999
Control4B,1490,1237662662678151230,1861176651853883392,-9999.0,10.62055,,NosSFR,1861176651853883392,1237662662678151230,1653.0,53534.0,233.0,26,1.0,1861176651853883392,-9999.0,-9999.0,10.62055,1861176651853883392,42.07745,1.0,1.0,True,True,True,True,,True,False,galSpecExtra_sfr_-9999
Control4B,1491,1237662662681624611,1865731928292878336,-9999.0,9.290787,,NosSFR,1865731928292878336,1237662662681624611,1657.0,53520.0,421.0,26,1.0,1865731928292878336,-9999.0,-9999.0,9.290787,1865731928292878336,30.15198,1.0,1.0,True,True,True,True,,True,False,galSpecExtra_sfr_-9999
Control4B,1492,1237662662681690152,1865746496821946368,-9999.0,10.29432,,NosSFR,1865746496821946368,1237662662681690152,1657.0,53520.0,474.0,26,1.0,1865746496821946368,-9999.0,-9999.0,10.29432,1865746496821946368,38.64536,1.0,1.0,True,True,True,True,,True,False,galSpecExtra_sfr_-9999
Control4B,1493,1237664668437250202,2249586829252651008,-0.2129046,10.37948,-10.5923846,Starforming,2249586829252651008,1237664668437250202,1998.0,53433.0,141.0,26,1.0,2249586829252651008,-0.2129046,-10.6334,10.37948,2249586829252651008,27.29245,1.0,1.0,True,True,True,True,-10.592384599999999,False,True,valid_derived_sSFR
Control4B,1494,1237662695960608987,2432091473395607552,-1.31021,11.06373,-12.37394,Quenched,2432091473395607552,1237662695960608987,2160.0,53885.0,537.0,26,1.0,2432091473395607552,-1.31021,-12.43304,11.06373,2432091473395607552,41.48682,1.0,1.0,True,True,True,True,-12.37394,False,True,valid_derived_sSFR
Control4B,1495,1237662695960609039,2432088449738631168,-0.5710065,10.17846,-10.7494665,Starforming,2432088449738631168,1237662695960609039,2160.0,53885.0,526.0,26,1.0,2432088449738631168,-0.5710065,-10.79709,10.17846,2432088449738631168,15.53155,1.0,1.0,True,True,True,True,-10.749466499999999,False,True,valid_derived_sSFR
Control4B,1496,1237662695961854020,2437675068856231936,-1.268999,11.12214,-12.391139,Quenched,2437675068856231936,1237662695961854020,2165.0,53917.0,370.0,26,1.0,2437675068856231936,-1.268999,-12.46162,11.12214,2437675068856231936,41.73032,1.0,1.0,True,True,True,True,-12.391138999999999,False,True,valid_derived_sSFR
Control4B,1497,1237662662680707125,1864620047377393664,-9999.0,10.795,,NosSFR,1864620047377393664,1237662662680707125,1656.0,53533.0,472.0,26,1.0,1864620047377393664,-9999.0,-9999.0,10.795,1864620047377393664,38.09297,1.0,1.0,True,True,True,True,,True,False,galSpecExtra_sfr_-9999
Control4B,1498,1237661137421336722,1796991552078243840,-0.4508908,10.71986,-11.1707508,Starforming,1796991552078243840,1237661137421336722,1596.0,52998.0,201.0,26,1.0,1796991552078243840,-0.4508908,-11.22574,10.71986,1796991552078243840,21.84805,1.0,1.0,True,True,True,True,-11.1707508,False,True,valid_derived_sSFR
Control4B,1499,1237662696504164508,3344069859993479168,-0.1407023,11.25511,-11.3958123,Starforming,3344069859993479168,1237662696504164508,2970.0,54589.0,535.0,26,1.0,3344069859993479168,-0.1407023,-11.44615,11.25511,3344069859993479168,49.95419,1.0,1.0,True,True,True,True,-11.3958123,False,True,valid_derived_sSFR
Control4B,1500,1237662696504230022,3344080030476036096,-0.2609285,10.38766,-10.6485885,Starforming,3344080030476036096,1237662696504230022,2970.0,54589.0,572.0,26,1.0,3344080030476036096,-0.2609285,-10.69917,10.38766,3344080030476036096,33.10724,1.0,1.0,True,True,True,True,-10.6485885,False,True,valid_derived_sSFR
